mu, sigma, E
0.608, 0.652, -0.334011
0.608, 0.654, -0.330541
0.608, 0.656, -0.329801
0.608, 0.658, -0.333767
0.608, 0.66, -0.334603
0.608, 0.662, -0.332722
0.608, 0.664, -0.340072
0.608, 0.666, -0.333189
0.608, 0.668, -0.333303
0.608, 0.67, -0.334308
0.608, 0.672, -0.333097
0.608, 0.674, -0.333168
0.608, 0.676, -0.332096
0.608, 0.678, -0.332966
0.608, 0.68, -0.332324
0.608, 0.682, -0.335896
0.608, 0.684, -0.339817
0.608, 0.686, -0.333321
0.608, 0.688, -0.335949
0.608, 0.69, -0.335355
0.608, 0.692, -0.332598
0.608, 0.694, -0.332562
0.608, 0.696, -0.333019
0.608, 0.698, -0.335881
0.608, 0.7, -0.338331
0.608, 0.702, -0.335718
0.608, 0.704, -0.335454
0.608, 0.706, -0.335584
0.608, 0.708, -0.335615
0.608, 0.71, -0.331311
0.608, 0.712, -0.333534
0.608, 0.714, -0.328965
0.608, 0.716, -0.334583
0.608, 0.718, -0.334166
0.608, 0.72, -0.334785
0.608, 0.722, -0.331241
0.608, 0.724, -0.330432
0.608, 0.726, -0.335001
0.608, 0.728, -0.333278
0.608, 0.73, -0.332797
0.608, 0.732, -0.323032
0.608, 0.734, -0.332111
0.608, 0.736, -0.3301
0.608, 0.738, -0.333483
0.608, 0.74, -0.32959
0.608, 0.742, -0.326912
0.608, 0.744, -0.330075
0.608, 0.746, -0.327622
0.608, 0.748, -0.329044
0.608, 0.75, -0.329731
0.608, 0.752, -0.333445
0.608, 0.754, -0.326321
0.608, 0.756, -0.326413
0.608, 0.758, -0.325467
0.608, 0.76, -0.322874
0.608, 0.762, -0.331641
0.608, 0.764, -0.317949
0.608, 0.766, -0.325084
0.608, 0.768, -0.320545
0.608, 0.77, -0.315113
0.608, 0.772, -0.322364
0.608, 0.774, -0.323038
0.608, 0.776, -0.318956
0.608, 0.778, -0.323146
0.608, 0.78, -0.320668
0.608, 0.782, -0.321005
0.608, 0.784, -0.325449
0.608, 0.786, -0.318731
0.608, 0.788, -0.31628
0.608, 0.79, -0.323176
0.608, 0.792, -0.318427
0.608, 0.794, -0.312116
0.608, 0.796, -0.313505
0.608, 0.798, -0.315955
0.61, 0.4, 0.160438
0.61, 0.402, 0.157993
0.61, 0.404, 0.140649
0.61, 0.406, 0.119891
0.61, 0.408, 0.120694
0.61, 0.41, 0.116778
0.61, 0.412, 0.0944199
0.61, 0.414, 0.0838508
0.61, 0.416, 0.0692901
0.61, 0.418, 0.0495251
0.61, 0.42, 0.0422237
0.61, 0.422, 0.0181402
0.61, 0.424, 0.0217582
0.61, 0.426, 0.0169428
0.61, 0.428, 0.0012152
0.61, 0.43, -0.00407227
0.61, 0.432, -0.01363
0.61, 0.434, -0.0338848
0.61, 0.436, -0.0321938
0.61, 0.438, -0.0413016
0.61, 0.44, -0.0737806
0.61, 0.442, -0.0659823
0.61, 0.444, -0.0740409
0.61, 0.446, -0.0871829
0.61, 0.448, -0.09023
0.61, 0.45, -0.108567
0.61, 0.452, -0.106854
0.61, 0.454, -0.108945
0.61, 0.456, -0.119366
0.61, 0.458, -0.130583
0.61, 0.46, -0.126337
0.61, 0.462, -0.142422
0.61, 0.464, -0.146667
0.61, 0.466, -0.151303
0.61, 0.468, -0.158918
0.61, 0.47, -0.16152
0.61, 0.472, -0.167293
0.61, 0.474, -0.164924
0.61, 0.476, -0.187465
0.61, 0.478, -0.178568
0.61, 0.48, -0.192048
0.61, 0.482, -0.196404
0.61, 0.484, -0.202372
0.61, 0.486, -0.202197
0.61, 0.488, -0.20547
0.61, 0.49, -0.210763
0.61, 0.492, -0.206413
0.61, 0.494, -0.217034
0.61, 0.496, -0.232415
0.61, 0.498, -0.225434
0.61, 0.5, -0.228633
0.61, 0.502, -0.235388
0.61, 0.504, -0.239697
0.61, 0.506, -0.241835
0.61, 0.508, -0.236033
0.61, 0.51, -0.251376
0.61, 0.512, -0.25645
0.61, 0.514, -0.254978
0.61, 0.516, -0.256517
0.61, 0.518, -0.260993
0.61, 0.52, -0.264215
0.61, 0.522, -0.268392
0.61, 0.524, -0.270492
0.61, 0.526, -0.269058
0.61, 0.528, -0.275465
0.61, 0.53, -0.276371
0.61, 0.532, -0.278323
0.61, 0.534, -0.279827
0.61, 0.536, -0.281523
0.61, 0.538, -0.287351
0.61, 0.54, -0.28184
0.61, 0.542, -0.291809
0.61, 0.544, -0.292092
0.61, 0.546, -0.294051
0.61, 0.548, -0.293218
0.61, 0.55, -0.297899
0.61, 0.552, -0.291891
0.61, 0.554, -0.294396
0.61, 0.556, -0.301434
0.61, 0.558, -0.300489
0.61, 0.56, -0.301128
0.61, 0.562, -0.303446
0.61, 0.564, -0.304677
0.61, 0.566, -0.306837
0.61, 0.568, -0.302927
0.61, 0.57, -0.308577
0.61, 0.572, -0.311238
0.61, 0.574, -0.311885
0.61, 0.576, -0.309582
0.61, 0.578, -0.314914
0.61, 0.58, -0.310643
0.61, 0.582, -0.317274
0.61, 0.584, -0.32121
0.61, 0.586, -0.312708
0.61, 0.588, -0.317135
0.61, 0.59, -0.316202
0.61, 0.592, -0.322611
0.61, 0.594, -0.318543
0.61, 0.596, -0.325208
0.61, 0.598, -0.325283
0.61, 0.6, -0.320893
0.61, 0.602, -0.324121
0.61, 0.604, -0.326091
0.61, 0.606, -0.324378
0.61, 0.608, -0.325523
0.61, 0.61, -0.327847
0.61, 0.612, -0.327795
0.61, 0.614, -0.326816
0.61, 0.616, -0.32825
0.61, 0.618, -0.327117
0.61, 0.62, -0.329165
0.61, 0.622, -0.328534
0.61, 0.624, -0.329838
0.61, 0.626, -0.329727
0.61, 0.628, -0.327089
0.61, 0.63, -0.331967
0.61, 0.632, -0.32445
0.61, 0.634, -0.333193
0.61, 0.636, -0.33143
0.61, 0.638, -0.334432
0.61, 0.64, -0.332102
0.61, 0.642, -0.337558
0.61, 0.644, -0.332435
0.61, 0.646, -0.333897
0.61, 0.648, -0.330326
0.61, 0.65, -0.33555
0.61, 0.652, -0.334182
0.61, 0.654, -0.332913
0.61, 0.656, -0.335022
0.61, 0.658, -0.335543
0.61, 0.66, -0.336249
0.61, 0.662, -0.335719
0.61, 0.664, -0.334673
0.61, 0.666, -0.333246
0.61, 0.668, -0.335695
0.61, 0.67, -0.339713
0.61, 0.672, -0.336297
0.61, 0.674, -0.334841
0.61, 0.676, -0.337763
0.61, 0.678, -0.339799
0.61, 0.68, -0.334199
0.61, 0.682, -0.330094
0.61, 0.684, -0.338589
0.61, 0.686, -0.336515
0.61, 0.688, -0.334799
0.61, 0.69, -0.336059
0.61, 0.692, -0.33742
0.61, 0.694, -0.335992
0.61, 0.696, -0.336442
0.61, 0.698, -0.33604
0.61, 0.7, -0.339027
0.61, 0.702, -0.339101
0.61, 0.704, -0.339852
0.61, 0.706, -0.334706
0.61, 0.708, -0.337029
0.61, 0.71, -0.334946
0.61, 0.712, -0.331005
0.61, 0.714, -0.335841
0.61, 0.716, -0.337455
0.61, 0.718, -0.334118
0.61, 0.72, -0.338954
0.61, 0.722, -0.336971
0.61, 0.724, -0.34064
0.61, 0.726, -0.328295
0.61, 0.728, -0.332673
0.61, 0.73, -0.33145
0.61, 0.732, -0.334683
0.61, 0.734, -0.331819
0.61, 0.736, -0.334204
0.61, 0.738, -0.334557
0.61, 0.74, -0.332541
0.61, 0.742, -0.323796
0.61, 0.744, -0.338217
0.61, 0.746, -0.323314
0.61, 0.748, -0.330762
0.61, 0.75, -0.329967
0.61, 0.752, -0.333831
0.61, 0.754, -0.332061
0.61, 0.756, -0.321025
0.61, 0.758, -0.331511
0.61, 0.76, -0.326432
0.61, 0.762, -0.329066
0.61, 0.764, -0.323666
0.61, 0.766, -0.327523
0.61, 0.768, -0.329796
0.61, 0.77, -0.327755
0.61, 0.772, -0.335651
0.61, 0.774, -0.322974
0.61, 0.776, -0.321181
0.61, 0.778, -0.325389
0.61, 0.78, -0.316759
0.61, 0.782, -0.319117
0.61, 0.784, -0.319604
0.61, 0.786, -0.319841
0.61, 0.788, -0.319609
0.61, 0.79, -0.320738
0.61, 0.792, -0.315358
0.61, 0.794, -0.314014
0.61, 0.796, -0.319799
0.61, 0.798, -0.320847
0.612, 0.4, 0.186325
0.612, 0.402, 0.135843
0.612, 0.404, 0.140271
0.612, 0.406, 0.116985
0.612, 0.408, 0.127918
0.612, 0.41, 0.0902799
0.612, 0.412, 0.0796865
0.612, 0.414, 0.0829393
0.612, 0.416, 0.0752422
0.612, 0.418, 0.0649842
0.612, 0.42, 0.0342323
0.612, 0.422, 0.0317153
0.612, 0.424, 0.0193007
0.612, 0.426, 0.0105405
0.612, 0.428, -0.0154967
0.612, 0.43, -0.00358946
0.612, 0.432, -0.0230153
0.612, 0.434, -0.0226297
0.612, 0.436, -0.0374499
0.612, 0.438, -0.0447762
0.612, 0.44, -0.0521627
0.612, 0.442, -0.069708
0.612, 0.444, -0.0744124
0.612, 0.446, -0.0880328
0.612, 0.448, -0.0991444
0.612, 0.45, -0.0945031
0.612, 0.452, -0.111416
0.612, 0.454, -0.113519
0.612, 0.456, -0.116432
0.612, 0.458, -0.125333
0.612, 0.46, -0.126072
0.612, 0.462, -0.14029
0.612, 0.464, -0.158799
0.612, 0.466, -0.152525
0.612, 0.468, -0.158768
0.612, 0.47, -0.172737
0.612, 0.472, -0.174082
0.612, 0.474, -0.180591
0.612, 0.476, -0.180762
0.612, 0.478, -0.181877
0.612, 0.48, -0.188186
0.612, 0.482, -0.199804
0.612, 0.484, -0.201114
0.612, 0.486, -0.201662
0.612, 0.488, -0.208003
0.612, 0.49, -0.211735
0.612, 0.492, -0.213888
0.612, 0.494, -0.219473
0.612, 0.496, -0.229515
0.612, 0.498, -0.224056
0.612, 0.5, -0.234528
0.612, 0.502, -0.243248
0.612, 0.504, -0.238948
0.612, 0.506, -0.250024
0.612, 0.508, -0.247332
0.612, 0.51, -0.252633
0.612, 0.512, -0.254459
0.612, 0.514, -0.261775
0.612, 0.516, -0.258532
0.612, 0.518, -0.263417
0.612, 0.52, -0.261236
0.612, 0.522, -0.269396
0.612, 0.524, -0.271446
0.612, 0.526, -0.2743
0.612, 0.528, -0.274351
0.612, 0.53, -0.277203
0.612, 0.532, -0.273847
0.612, 0.534, -0.285482
0.612, 0.536, -0.283255
0.612, 0.538, -0.288855
0.612, 0.54, -0.287128
0.612, 0.542, -0.288099
0.612, 0.544, -0.292092
0.612, 0.546, -0.290645
0.612, 0.548, -0.291027
0.612, 0.55, -0.298653
0.612, 0.552, -0.295057
0.612, 0.554, -0.299146
0.612, 0.556, -0.300939
0.612, 0.558, -0.305386
0.612, 0.56, -0.3082
0.612, 0.562, -0.307313
0.612, 0.564, -0.306301
0.612, 0.566, -0.308828
0.612, 0.568, -0.306406
0.612, 0.57, -0.311931
0.612, 0.572, -0.307182
0.612, 0.574, -0.315855
0.612, 0.576, -0.315771
0.612, 0.578, -0.314998
0.612, 0.58, -0.315735
0.612, 0.582, -0.317373
0.612, 0.584, -0.319005
0.612, 0.586, -0.319102
0.612, 0.588, -0.320164
0.612, 0.59, -0.32052
0.612, 0.592, -0.322307
0.612, 0.594, -0.322449
0.612, 0.596, -0.322018
0.612, 0.598, -0.327407
0.612, 0.6, -0.323778
0.612, 0.602, -0.325618
0.612, 0.604, -0.325352
0.612, 0.606, -0.328176
0.612, 0.608, -0.328117
0.612, 0.61, -0.32949
0.612, 0.612, -0.327704
0.612, 0.614, -0.33042
0.612, 0.616, -0.332177
0.612, 0.618, -0.333727
0.612, 0.62, -0.330282
0.612, 0.622, -0.332211
0.612, 0.624, -0.331645
0.612, 0.626, -0.333073
0.612, 0.628, -0.333246
0.612, 0.63, -0.335216
0.612, 0.632, -0.332801
0.612, 0.634, -0.333951
0.612, 0.636, -0.332231
0.612, 0.638, -0.335467
0.612, 0.64, -0.336027
0.612, 0.642, -0.338234
0.612, 0.644, -0.337172
0.612, 0.646, -0.334122
0.612, 0.648, -0.331574
0.612, 0.65, -0.338428
0.612, 0.652, -0.332321
0.612, 0.654, -0.335822
0.612, 0.656, -0.337356
0.612, 0.658, -0.338068
0.612, 0.66, -0.342069
0.612, 0.662, -0.334969
0.612, 0.664, -0.335218
0.612, 0.666, -0.336849
0.612, 0.668, -0.33517
0.612, 0.67, -0.335185
0.612, 0.672, -0.341368
0.612, 0.674, -0.338065
0.612, 0.676, -0.334031
0.612, 0.678, -0.333035
0.612, 0.68, -0.341911
0.612, 0.682, -0.335389
0.612, 0.684, -0.33965
0.612, 0.686, -0.336673
0.612, 0.688, -0.338891
0.612, 0.69, -0.336693
0.612, 0.692, -0.336951
0.612, 0.694, -0.339552
0.612, 0.696, -0.338597
0.612, 0.698, -0.338825
0.612, 0.7, -0.337501
0.612, 0.702, -0.333279
0.612, 0.704, -0.337276
0.612, 0.706, -0.334519
0.612, 0.708, -0.33618
0.612, 0.71, -0.343035
0.612, 0.712, -0.33362
0.612, 0.714, -0.336846
0.612, 0.716, -0.337914
0.612, 0.718, -0.334622
0.612, 0.72, -0.335669
0.612, 0.722, -0.331071
0.612, 0.724, -0.334245
0.612, 0.726, -0.332596
0.612, 0.728, -0.334517
0.612, 0.73, -0.328354
0.612, 0.732, -0.333017
0.612, 0.734, -0.334521
0.612, 0.736, -0.32873
0.612, 0.738, -0.331073
0.612, 0.74, -0.334715
0.612, 0.742, -0.326871
0.612, 0.744, -0.333383
0.612, 0.746, -0.331
0.612, 0.748, -0.328638
0.612, 0.75, -0.336081
0.612, 0.752, -0.334318
0.612, 0.754, -0.332072
0.612, 0.756, -0.324769
0.612, 0.758, -0.325487
0.612, 0.76, -0.328662
0.612, 0.762, -0.327
0.612, 0.764, -0.328158
0.612, 0.766, -0.321015
0.612, 0.768, -0.326335
0.612, 0.77, -0.324191
0.612, 0.772, -0.319863
0.612, 0.774, -0.322626
0.612, 0.776, -0.321158
0.612, 0.778, -0.321957
0.612, 0.78, -0.32385
0.612, 0.782, -0.32231
0.612, 0.784, -0.323893
0.612, 0.786, -0.325489
0.612, 0.788, -0.325379
0.612, 0.79, -0.323618
0.612, 0.792, -0.318037
0.612, 0.794, -0.316071
0.612, 0.796, -0.31736
0.612, 0.798, -0.320443
0.614, 0.4, 0.181184
0.614, 0.402, 0.154341
0.614, 0.404, 0.166729
0.614, 0.406, 0.138523
0.614, 0.408, 0.115362
0.614, 0.41, 0.0946924
0.614, 0.412, 0.0848234
0.614, 0.414, 0.0867174
0.614, 0.416, 0.0850745
0.614, 0.418, 0.0710859
0.614, 0.42, 0.0508483
0.614, 0.422, 0.0337157
0.614, 0.424, 0.0198386
0.614, 0.426, -0.00187376
0.614, 0.428, -0.0165902
0.614, 0.43, -0.00462869
0.614, 0.432, -0.0248081
0.614, 0.434, -0.0419179
0.614, 0.436, -0.043836
0.614, 0.438, -0.0581193
0.614, 0.44, -0.0563847
0.614, 0.442, -0.0698113
0.614, 0.444, -0.0804933
0.614, 0.446, -0.079486
0.614, 0.448, -0.0945341
0.614, 0.45, -0.0861694
0.614, 0.452, -0.108857
0.614, 0.454, -0.113381
0.614, 0.456, -0.130428
0.614, 0.458, -0.128079
0.614, 0.46, -0.13945
0.614, 0.462, -0.141376
0.614, 0.464, -0.142108
0.614, 0.466, -0.148026
0.614, 0.468, -0.163484
0.614, 0.47, -0.163053
0.614, 0.472, -0.173863
0.614, 0.474, -0.175581
0.614, 0.476, -0.180901
0.614, 0.478, -0.18763
0.614, 0.48, -0.186886
0.614, 0.482, -0.198882
0.614, 0.484, -0.194383
0.614, 0.486, -0.205247
0.614, 0.488, -0.216414
0.614, 0.49, -0.220452
0.614, 0.492, -0.214797
0.614, 0.494, -0.224047
0.614, 0.496, -0.234119
0.614, 0.498, -0.232095
0.614, 0.5, -0.233992
0.614, 0.502, -0.235575
0.614, 0.504, -0.241467
0.614, 0.506, -0.246082
0.614, 0.508, -0.250246
0.614, 0.51, -0.253547
0.614, 0.512, -0.25777
0.614, 0.514, -0.258965
0.614, 0.516, -0.26564
0.614, 0.518, -0.268187
0.614, 0.52, -0.264318
0.614, 0.522, -0.261366
0.614, 0.524, -0.273059
0.614, 0.526, -0.273892
0.614, 0.528, -0.272227
0.614, 0.53, -0.275195
0.614, 0.532, -0.281563
0.614, 0.534, -0.286208
0.614, 0.536, -0.288058
0.614, 0.538, -0.291896
0.614, 0.54, -0.291002
0.614, 0.542, -0.293356
0.614, 0.544, -0.293771
0.614, 0.546, -0.292261
0.614, 0.548, -0.296741
0.614, 0.55, -0.297482
0.614, 0.552, -0.299785
0.614, 0.554, -0.300974
0.614, 0.556, -0.30493
0.614, 0.558, -0.304771
0.614, 0.56, -0.303793
0.614, 0.562, -0.307201
0.614, 0.564, -0.309854
0.614, 0.566, -0.312196
0.614, 0.568, -0.309398
0.614, 0.57, -0.315035
0.614, 0.572, -0.315319
0.614, 0.574, -0.31296
0.614, 0.576, -0.314227
0.614, 0.578, -0.316498
0.614, 0.58, -0.318406
0.614, 0.582, -0.320583
0.614, 0.584, -0.319418
0.614, 0.586, -0.323677
0.614, 0.588, -0.323262
0.614, 0.59, -0.323196
0.614, 0.592, -0.328378
0.614, 0.594, -0.324632
0.614, 0.596, -0.324558
0.614, 0.598, -0.326842
0.614, 0.6, -0.32739
0.614, 0.602, -0.33005
0.614, 0.604, -0.328412
0.614, 0.606, -0.328273
0.614, 0.608, -0.327453
0.614, 0.61, -0.336439
0.614, 0.612, -0.333993
0.614, 0.614, -0.332009
0.614, 0.616, -0.332208
0.614, 0.618, -0.334304
0.614, 0.62, -0.331915
0.614, 0.622, -0.329896
0.614, 0.624, -0.336474
0.614, 0.626, -0.335637
0.614, 0.628, -0.336213
0.614, 0.63, -0.337722
0.614, 0.632, -0.332527
0.614, 0.634, -0.33584
0.614, 0.636, -0.336244
0.614, 0.638, -0.337366
0.614, 0.64, -0.332802
0.614, 0.642, -0.336743
0.614, 0.644, -0.340023
0.614, 0.646, -0.338538
0.614, 0.648, -0.337459
0.614, 0.65, -0.33523
0.614, 0.652, -0.334804
0.614, 0.654, -0.339224
0.614, 0.656, -0.341718
0.614, 0.658, -0.33659
0.614, 0.66, -0.340531
0.614, 0.662, -0.338359
0.614, 0.664, -0.34028
0.614, 0.666, -0.341302
0.614, 0.668, -0.341187
0.614, 0.67, -0.339337
0.614, 0.672, -0.338927
0.614, 0.674, -0.340574
0.614, 0.676, -0.336683
0.614, 0.678, -0.338287
0.614, 0.68, -0.338461
0.614, 0.682, -0.336457
0.614, 0.684, -0.338522
0.614, 0.686, -0.34071
0.614, 0.688, -0.338921
0.614, 0.69, -0.338218
0.614, 0.692, -0.338934
0.614, 0.694, -0.338651
0.614, 0.696, -0.336671
0.614, 0.698, -0.335394
0.614, 0.7, -0.336674
0.614, 0.702, -0.339403
0.614, 0.704, -0.336452
0.614, 0.706, -0.336777
0.614, 0.708, -0.33927
0.614, 0.71, -0.340026
0.614, 0.712, -0.336651
0.614, 0.714, -0.335739
0.614, 0.716, -0.336334
0.614, 0.718, -0.341352
0.614, 0.72, -0.337699
0.614, 0.722, -0.33789
0.614, 0.724, -0.339406
0.614, 0.726, -0.334844
0.614, 0.728, -0.336756
0.614, 0.73, -0.339746
0.614, 0.732, -0.337126
0.614, 0.734, -0.335695
0.614, 0.736, -0.331957
0.614, 0.738, -0.331384
0.614, 0.74, -0.337636
0.614, 0.742, -0.334862
0.614, 0.744, -0.334044
0.614, 0.746, -0.329543
0.614, 0.748, -0.336432
0.614, 0.75, -0.332068
0.614, 0.752, -0.332817
0.614, 0.754, -0.33203
0.614, 0.756, -0.32907
0.614, 0.758, -0.3335
0.614, 0.76, -0.327056
0.614, 0.762, -0.332992
0.614, 0.764, -0.326463
0.614, 0.766, -0.325852
0.614, 0.768, -0.318989
0.614, 0.77, -0.323345
0.614, 0.772, -0.317012
0.614, 0.774, -0.325287
0.614, 0.776, -0.324106
0.614, 0.778, -0.320662
0.614, 0.78, -0.322114
0.614, 0.782, -0.328262
0.614, 0.784, -0.3215
0.614, 0.786, -0.322195
0.614, 0.788, -0.310179
0.614, 0.79, -0.314311
0.614, 0.792, -0.319886
0.614, 0.794, -0.311995
0.614, 0.796, -0.313129
0.614, 0.798, -0.326994
0.616, 0.4, 0.183154
0.616, 0.402, 0.171583
0.616, 0.404, 0.164895
0.616, 0.406, 0.145468
0.616, 0.408, 0.126034
0.616, 0.41, 0.0825216
0.616, 0.412, 0.0766909
0.616, 0.414, 0.0647027
0.616, 0.416, 0.0575426
0.616, 0.418, 0.0541843
0.616, 0.42, 0.0555725
0.616, 0.422, 0.0359537
0.616, 0.424, 0.0256226
0.616, 0.426, 0.00323253
0.616, 0.428, -0.00793158
0.616, 0.43, -0.0123096
0.616, 0.432, -0.0191465
0.616, 0.434, -0.029285
0.616, 0.436, -0.0337256
0.616, 0.438, -0.0549007
0.616, 0.44, -0.0722814
0.616, 0.442, -0.0635481
0.616, 0.444, -0.0800998
0.616, 0.446, -0.0900922
0.616, 0.448, -0.0877466
0.616, 0.45, -0.0898806
0.616, 0.452, -0.113272
0.616, 0.454, -0.1152
0.616, 0.456, -0.125593
0.616, 0.458, -0.123295
0.616, 0.46, -0.137928
0.616, 0.462, -0.152408
0.616, 0.464, -0.147335
0.616, 0.466, -0.159774
0.616, 0.468, -0.167845
0.616, 0.47, -0.17215
0.616, 0.472, -0.17191
0.616, 0.474, -0.17515
0.616, 0.476, -0.182399
0.616, 0.478, -0.184056
0.616, 0.48, -0.190945
0.616, 0.482, -0.202663
0.616, 0.484, -0.203334
0.616, 0.486, -0.210411
0.616, 0.488, -0.207922
0.616, 0.49, -0.220966
0.616, 0.492, -0.221795
0.616, 0.494, -0.227159
0.616, 0.496, -0.236108
0.616, 0.498, -0.231349
0.616, 0.5, -0.236134
0.616, 0.502, -0.237483
0.616, 0.504, -0.242565
0.616, 0.506, -0.249603
0.616, 0.508, -0.250469
0.616, 0.51, -0.251775
0.616, 0.512, -0.257348
0.616, 0.514, -0.260874
0.616, 0.516, -0.261066
0.616, 0.518, -0.269847
0.616, 0.52, -0.273255
0.616, 0.522, -0.281214
0.616, 0.524, -0.271145
0.616, 0.526, -0.284767
0.616, 0.528, -0.274566
0.616, 0.53, -0.277056
0.616, 0.532, -0.28484
0.616, 0.534, -0.280842
0.616, 0.536, -0.287173
0.616, 0.538, -0.287747
0.616, 0.54, -0.290126
0.616, 0.542, -0.287185
0.616, 0.544, -0.293563
0.616, 0.546, -0.295936
0.616, 0.548, -0.300393
0.616, 0.55, -0.299358
0.616, 0.552, -0.303595
0.616, 0.554, -0.302926
0.616, 0.556, -0.303166
0.616, 0.558, -0.306199
0.616, 0.56, -0.308219
0.616, 0.562, -0.315232
0.616, 0.564, -0.312197
0.616, 0.566, -0.315501
0.616, 0.568, -0.319996
0.616, 0.57, -0.31292
0.616, 0.572, -0.317838
0.616, 0.574, -0.315712
0.616, 0.576, -0.31957
0.616, 0.578, -0.317244
0.616, 0.58, -0.320365
0.616, 0.582, -0.325201
0.616, 0.584, -0.3253
0.616, 0.586, -0.321602
0.616, 0.588, -0.321716
0.616, 0.59, -0.327781
0.616, 0.592, -0.325505
0.616, 0.594, -0.329204
0.616, 0.596, -0.333326
0.616, 0.598, -0.328253
0.616, 0.6, -0.328803
0.616, 0.602, -0.333709
0.616, 0.604, -0.332901
0.616, 0.606, -0.332734
0.616, 0.608, -0.333253
0.616, 0.61, -0.336288
0.616, 0.612, -0.333671
0.616, 0.614, -0.331008
0.616, 0.616, -0.334042
0.616, 0.618, -0.334964
0.616, 0.62, -0.332788
0.616, 0.622, -0.338187
0.616, 0.624, -0.336089
0.616, 0.626, -0.336264
0.616, 0.628, -0.337297
0.616, 0.63, -0.337816
0.616, 0.632, -0.339693
0.616, 0.634, -0.336733
0.616, 0.636, -0.341403
0.616, 0.638, -0.341672
0.616, 0.64, -0.339527
0.616, 0.642, -0.342034
0.616, 0.644, -0.340269
0.616, 0.646, -0.343318
0.616, 0.648, -0.340973
0.616, 0.65, -0.339553
0.616, 0.652, -0.338859
0.616, 0.654, -0.338713
0.616, 0.656, -0.340027
0.616, 0.658, -0.33983
0.616, 0.66, -0.343559
0.616, 0.662, -0.343798
0.616, 0.664, -0.34225
0.616, 0.666, -0.342002
0.616, 0.668, -0.337276
0.616, 0.67, -0.339733
0.616, 0.672, -0.336684
0.616, 0.674, -0.342967
0.616, 0.676, -0.341217
0.616, 0.678, -0.338387
0.616, 0.68, -0.343101
0.616, 0.682, -0.342329
0.616, 0.684, -0.341996
0.616, 0.686, -0.335895
0.616, 0.688, -0.339798
0.616, 0.69, -0.342285
0.616, 0.692, -0.343553
0.616, 0.694, -0.341597
0.616, 0.696, -0.338491
0.616, 0.698, -0.340216
0.616, 0.7, -0.341167
0.616, 0.702, -0.340794
0.616, 0.704, -0.344676
0.616, 0.706, -0.336848
0.616, 0.708, -0.338431
0.616, 0.71, -0.337977
0.616, 0.712, -0.336641
0.616, 0.714, -0.339234
0.616, 0.716, -0.341775
0.616, 0.718, -0.336825
0.616, 0.72, -0.33354
0.616, 0.722, -0.345757
0.616, 0.724, -0.338973
0.616, 0.726, -0.335355
0.616, 0.728, -0.335412
0.616, 0.73, -0.342219
0.616, 0.732, -0.335119
0.616, 0.734, -0.339765
0.616, 0.736, -0.330911
0.616, 0.738, -0.335588
0.616, 0.74, -0.337154
0.616, 0.742, -0.33428
0.616, 0.744, -0.335001
0.616, 0.746, -0.32958
0.616, 0.748, -0.33254
0.616, 0.75, -0.334773
0.616, 0.752, -0.33361
0.616, 0.754, -0.33403
0.616, 0.756, -0.336408
0.616, 0.758, -0.334861
0.616, 0.76, -0.327863
0.616, 0.762, -0.329493
0.616, 0.764, -0.329731
0.616, 0.766, -0.331832
0.616, 0.768, -0.330184
0.616, 0.77, -0.326437
0.616, 0.772, -0.327989
0.616, 0.774, -0.331738
0.616, 0.776, -0.320968
0.616, 0.778, -0.323171
0.616, 0.78, -0.321032
0.616, 0.782, -0.322016
0.616, 0.784, -0.324604
0.616, 0.786, -0.318266
0.616, 0.788, -0.320215
0.616, 0.79, -0.310814
0.616, 0.792, -0.319525
0.616, 0.794, -0.321229
0.616, 0.796, -0.325597
0.616, 0.798, -0.319139
0.618, 0.4, 0.192728
0.618, 0.402, 0.149039
0.618, 0.404, 0.155122
0.618, 0.406, 0.124234
0.618, 0.408, 0.115243
0.618, 0.41, 0.11142
0.618, 0.412, 0.0763893
0.618, 0.414, 0.0732297
0.618, 0.416, 0.0753356
0.618, 0.418, 0.0568987
0.618, 0.42, 0.0364205
0.618, 0.422, 0.0223352
0.618, 0.424, 0.0256586
0.618, 0.426, 0.0036105
0.618, 0.428, -0.00135821
0.618, 0.43, 0.00113333
0.618, 0.432, -0.0227943
0.618, 0.434, -0.018058
0.618, 0.436, -0.0600206
0.618, 0.438, -0.0446136
0.618, 0.44, -0.0688581
0.618, 0.442, -0.0645991
0.618, 0.444, -0.076737
0.618, 0.446, -0.0747016
0.618, 0.448, -0.0857219
0.618, 0.45, -0.100384
0.618, 0.452, -0.109444
0.618, 0.454, -0.116245
0.618, 0.456, -0.134396
0.618, 0.458, -0.133853
0.618, 0.46, -0.139953
0.618, 0.462, -0.142859
0.618, 0.464, -0.159398
0.618, 0.466, -0.169269
0.618, 0.468, -0.155779
0.618, 0.47, -0.173394
0.618, 0.472, -0.169876
0.618, 0.474, -0.187972
0.618, 0.476, -0.186868
0.618, 0.478, -0.18974
0.618, 0.48, -0.199751
0.618, 0.482, -0.206013
0.618, 0.484, -0.207557
0.618, 0.486, -0.203241
0.618, 0.488, -0.216785
0.618, 0.49, -0.219607
0.618, 0.492, -0.217284
0.618, 0.494, -0.22718
0.618, 0.496, -0.234074
0.618, 0.498, -0.236631
0.618, 0.5, -0.243662
0.618, 0.502, -0.234359
